Year,Age,position_nfl,Player,nameFirst,nameLast,Team,No.,birthday,hometownCity,hometownState,heightInches_nfl,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,AV,ProBowl,AllPro,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,Pass_QBR,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,urlSportsRefNCAA,urlSportsRefNFL,picturePlayerURL,pictureNflURL,pictureSchoolURL
2005,23.0,WR,Roscoe Parrish,Roscoe,Parrish,BUF,11.0,1982-07-16,Miami,FL,70,168,Miami (FL),roscoe-parrish-1,ParrRo00,1.0,0,0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,2.0,-2.0,0.0,4.0,-1.0,-0.2,0.2,25.0,15.0,148.0,9.9,1.0,28.0,1.5,14.8,60.0,17.0,8.6,146.0,2.0,,,,,,0.0,1.0,0.0,0.0,,2.0,2.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,https://www.pro-football-reference.com//players/P/ParrRo00.htm,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2006,24.0,WR,Roscoe Parrish,Roscoe,Parrish,BUF,11.0,1982-07-16,Miami,FL,70,168,Miami (FL),roscoe-parrish-1,ParrRo00,4.0,0,0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,2.0,18.0,0.0,11.0,9.0,1.1,0.1,40.0,23.0,320.0,13.9,2.0,51.0,1.4,20.0,57.5,25.0,13.5,338.0,2.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,https://www.pro-football-reference.com//players/P/ParrRo00.htm,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2007,25.0,WR,Roscoe Parrish,Roscoe,Parrish,BUF,11.0,1982-07-16,Miami,FL,70,168,Miami (FL),roscoe-parrish-1,ParrRo00,4.0,0,0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,3.0,19.0,1.0,24.0,6.3,1.2,0.2,58.0,35.0,352.0,10.1,1.0,47.0,2.2,22.0,60.3,38.0,9.8,371.0,1.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,https://www.pro-football-reference.com//players/P/ParrRo00.htm,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2008,26.0,WR,Roscoe Parrish,Roscoe,Parrish,BUF,11.0,1982-07-16,Miami,FL,70,168,Miami (FL),roscoe-parrish-1,ParrRo00,3.0,0,0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,2.0,9.0,0.0,9.0,4.5,0.7,0.2,45.0,24.0,232.0,9.7,1.0,22.0,1.8,17.8,53.3,26.0,9.3,241.0,2.0,,,,,,0.0,2.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,https://www.pro-football-reference.com//players/P/ParrRo00.htm,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2009,27.0,WR,Roscoe Parrish,Roscoe,Parrish,BUF,11.0,1982-07-16,Miami,FL,70,168,Miami (FL),roscoe-parrish-1,ParrRo00,0.0,0,0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,2.0,4.0,0.0,9.0,2.0,0.3,0.2,6.0,3.0,34.0,11.3,0.0,16.0,0.3,2.8,50.0,5.0,7.6,38.0,5.0,,,,,,0.0,3.0,-4.0,-4.0,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,https://www.pro-football-reference.com//players/P/ParrRo00.htm,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2010,28.0,WR,Roscoe Parrish,Roscoe,Parrish,BUF,11.0,1982-07-16,Miami,FL,70,168,Miami (FL),roscoe-parrish-1,ParrRo00,3.0,0,0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,3.0,23.0,0.0,13.0,7.7,2.9,0.4,53.0,33.0,400.0,12.1,2.0,37.0,4.1,50.0,62.3,36.0,11.8,423.0,1.0,,,,,,0.0,1.0,4.0,4.0,,2.0,1.0,1.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,https://www.pro-football-reference.com//players/P/ParrRo00.htm,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2011,29.0,WR,Roscoe Parrish,Roscoe,Parrish,BUF,11.0,1982-07-16,Miami,FL,70,168,Miami (FL),roscoe-parrish-1,ParrRo00,0.0,0,0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,4.0,1.0,16.0,16.0,0.0,16.0,0.5,8.0,25.0,1.0,16.0,16.0,0.0,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,https://www.pro-football-reference.com//players/P/ParrRo00.htm,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2012,30.0,WR,Roscoe Parrish,Roscoe,Parrish,TAM,12.0,1982-07-16,Miami,FL,70,168,Miami (FL),roscoe-parrish-1,ParrRo00,0.0,0,0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,https://www.pro-football-reference.com//players/P/ParrRo00.htm,,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1987,24.0,QB,Vinny Testaverde,Vinny,Testaverde,TAM,14.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,4.0,0,0,6.0,4.0,71.0,165.0,43.0,1081.0,5.0,3.0,6.0,3.6,40.0,6.6,5.5,15.2,180.2,180.2,60.2,18.0,140.0,5.14,4.21,9.8,,,,0,4,0,0.0,13.0,50.0,1.0,17.0,3.8,8.3,2.2,,,,,,,,,,13.0,3.8,50.0,7.0,,,,,,,4.0,-3.0,-3.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1988,25.0,QB,Vinny Testaverde,Vinny,Testaverde,TAM,14.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,6.0,0,0,15.0,15.0,222.0,466.0,47.6,3240.0,13.0,2.8,35.0,7.5,59.0,7.0,4.1,14.6,216.0,216.0,48.8,33.0,292.0,5.91,3.27,6.6,2.0,3.0,,5,10,0,33.3,28.0,138.0,1.0,24.0,4.9,9.2,1.9,,,,,,,,,,28.0,4.9,138.0,8.0,,,,,,,2.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1989,26.0,QB,Vinny Testaverde,Vinny,Testaverde,TAM,14.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,9.0,0,0,14.0,14.0,258.0,480.0,53.8,3133.0,20.0,4.2,22.0,4.6,78.0,6.5,5.3,12.1,223.8,223.8,68.9,38.0,294.0,5.48,4.34,7.3,2.0,2.0,,5,9,0,35.7,25.0,139.0,0.0,16.0,5.6,9.9,1.8,,,,,,,,,,25.0,5.6,139.0,4.0,,,,,,,2.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1990,27.0,QB,Vinny Testaverde,Vinny,Testaverde,TAM,14.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,9.0,0,0,14.0,13.0,203.0,365.0,55.6,2818.0,17.0,4.7,18.0,4.9,89.0,7.7,6.4,13.9,201.3,201.3,75.6,38.0,330.0,6.17,5.01,9.4,3.0,3.0,,6,7,0,46.2,38.0,280.0,1.0,48.0,7.4,20.0,2.7,,1.0,3.0,3.0,0.0,3.0,0.1,0.2,0.0,39.0,7.3,283.0,10.0,,,,,,,3.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1991,28.0,QB,Vinny Testaverde,Vinny,Testaverde,TAM,14.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,4.0,0,0,13.0,12.0,166.0,326.0,50.9,1994.0,8.0,2.5,15.0,4.6,87.0,6.1,4.5,12.0,153.4,153.4,59.0,35.0,234.0,4.88,3.45,9.7,,,,3,9,0,25.0,32.0,101.0,0.0,19.0,3.2,7.8,2.5,,,,,,,,,,32.0,3.2,101.0,5.0,,,,,,,3.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1992,29.0,QB,Vinny Testaverde,Vinny,Testaverde,TAM,14.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,9.0,0,0,14.0,14.0,206.0,358.0,57.5,2554.0,14.0,3.9,16.0,4.5,81.0,7.1,5.9,12.4,182.4,182.4,74.2,35.0,259.0,5.84,4.72,8.9,1.0,1.0,,5,9,0,35.7,36.0,197.0,2.0,18.0,5.5,14.1,2.6,,,,,,,,,,36.0,5.5,197.0,4.0,,,,,,,4.0,-8.0,-8.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1993,30.0,QB,Vinny Testaverde,Vinny,Testaverde,CLE,12.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,7.0,0,0,10.0,6.0,130.0,230.0,56.5,1797.0,14.0,6.1,9.0,3.9,62.0,7.8,7.3,13.8,179.7,179.7,85.7,17.0,101.0,6.87,6.36,6.9,1.0,1.0,,3,3,0,50.0,18.0,74.0,0.0,14.0,4.1,7.4,1.8,,,,,,,,,,18.0,4.1,74.0,4.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1994,31.0,QB,Vinny Testaverde,Vinny,Testaverde,CLE,12.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,8.0,0,0,14.0,13.0,207.0,376.0,55.1,2575.0,16.0,4.3,18.0,4.8,81.0,6.8,5.5,12.4,183.9,183.9,70.7,12.0,83.0,6.42,5.16,3.1,0.0,1.0,,9,4,0,69.2,21.0,37.0,2.0,12.0,1.8,2.6,1.5,,,,,,,,,,21.0,1.8,37.0,3.0,,,,,,0.0,2.0,2.0,2.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1995,32.0,QB,Vinny Testaverde,Vinny,Testaverde,CLE,12.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,9.0,0,0,13.0,12.0,241.0,392.0,61.5,2883.0,17.0,4.3,10.0,2.6,70.0,7.4,7.1,12.0,221.8,221.8,87.8,17.0,87.0,6.84,6.57,4.2,0.0,1.0,,4,8,0,33.3,18.0,62.0,2.0,14.0,3.4,4.8,1.4,1.0,1.0,7.0,7.0,0.0,7.0,0.1,0.5,100.0,19.0,3.6,69.0,4.0,,,,,,0.0,0.0,-5.0,-5.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1996,33.0,QB,Vinny Testaverde,Vinny,Testaverde,BAL,12.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,16.0,1,0,16.0,16.0,325.0,549.0,59.2,4177.0,33.0,6.0,19.0,3.5,86.0,7.6,7.3,12.9,261.1,261.1,88.7,34.0,270.0,6.7,6.37,5.8,2.0,3.0,,4,12,0,25.0,34.0,188.0,2.0,22.0,5.5,11.8,2.1,,,,,,,,,,34.0,5.5,188.0,9.0,,,,,,0.0,0.0,-11.0,-11.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1997,34.0,QB,Vinny Testaverde,Vinny,Testaverde,BAL,12.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,9.0,0,0,13.0,13.0,271.0,470.0,57.7,2971.0,18.0,3.8,15.0,3.2,54.0,6.3,5.7,11.0,228.5,228.5,75.9,20.0,129.0,5.8,5.16,4.1,1.0,1.0,,4,8,1,30.8,34.0,138.0,0.0,16.0,4.1,10.6,2.6,1.0,1.0,-4.0,-4.0,0.0,-4.0,0.1,-0.3,100.0,35.0,3.8,134.0,11.0,,,,,,0.0,5.0,-9.0,-9.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1998,35.0,QB,Vinny Testaverde,Vinny,Testaverde,NYJ,16.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,14.0,1,0,14.0,13.0,259.0,421.0,61.5,3256.0,29.0,6.9,7.0,1.7,82.0,7.7,8.4,12.6,232.6,232.6,101.6,19.0,140.0,7.08,7.68,4.3,3.0,3.0,,12,1,0,92.3,24.0,104.0,1.0,25.0,4.3,7.4,1.7,,,,,,,,,,24.0,4.3,104.0,7.0,,,,,,0.0,3.0,-6.0,-6.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
1999,36.0,QB,Vinny Testaverde,Vinny,Testaverde,NYJ,16.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,0.0,0,0,1.0,1.0,10.0,15.0,66.7,96.0,1.0,6.7,1.0,6.7,27.0,6.4,4.7,9.6,96.0,96.0,78.7,0.0,0.0,6.4,4.73,0.0,,,,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2000,37.0,QB,Vinny Testaverde,Vinny,Testaverde,NYJ,16.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,9.0,0,0,16.0,16.0,328.0,590.0,55.6,3732.0,21.0,3.6,25.0,4.2,63.0,6.3,5.1,11.4,233.3,233.3,69.0,13.0,71.0,6.07,4.9,2.2,4.0,4.0,,9,7,0,56.2,25.0,32.0,0.0,15.0,1.3,2.0,1.6,,,,,,,,,,25.0,1.3,32.0,7.0,,,,,,0.0,0.0,-5.0,-5.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2001,38.0,QB,Vinny Testaverde,Vinny,Testaverde,NYJ,16.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,10.0,0,0,16.0,16.0,260.0,441.0,59.0,2752.0,15.0,3.4,14.0,3.2,40.0,6.2,5.5,10.6,172.0,172.0,75.3,18.0,122.0,5.73,5.01,3.9,5.0,5.0,,10,6,0,62.5,31.0,25.0,0.0,12.0,0.8,1.6,1.9,,,,,,,,,,31.0,0.8,25.0,12.0,,,,,,0.0,5.0,-28.0,-28.0,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2002,39.0,QB,Vinny Testaverde,Vinny,Testaverde,NYJ,16.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,2.0,0,0,5.0,4.0,54.0,83.0,65.1,499.0,3.0,3.6,3.0,3.6,35.0,6.0,5.1,9.2,99.8,99.8,78.3,9.0,62.0,4.75,3.93,9.8,1.0,0.0,,1,3,0,25.0,2.0,23.0,0.0,24.0,11.5,4.6,0.4,,,,,,,,,,2.0,11.5,23.0,2.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2003,40.0,QB,Vinny Testaverde,Vinny,Testaverde,NYJ,16.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,5.0,0,0,7.0,7.0,123.0,198.0,62.1,1385.0,7.0,3.5,2.0,1.0,61.0,7.0,7.2,11.3,197.9,197.9,90.6,6.0,48.0,6.55,6.8,2.9,1.0,1.0,,2,5,0,28.6,6.0,17.0,0.0,13.0,2.8,2.4,0.9,,,,,,,,,,6.0,2.8,17.0,1.0,,,,,,0.0,0.0,-6.0,-6.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2004,41.0,QB,Vinny Testaverde,Vinny,Testaverde,DAL,16.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,10.0,0,0,16.0,15.0,297.0,495.0,60.0,3532.0,17.0,3.4,20.0,4.0,53.0,7.1,6.0,11.9,220.8,220.8,76.4,34.0,182.0,6.33,5.27,6.4,2.0,3.0,,5,10,0,33.3,21.0,38.0,1.0,10.0,1.8,2.4,1.3,,,,,,,,,,21.0,1.8,38.0,8.0,,,,,,0.0,4.0,-3.0,-3.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2005,42.0,QB,Vinny Testaverde,Vinny,Testaverde,NYJ,16.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,2.0,0,0,6.0,4.0,60.0,106.0,56.6,777.0,1.0,0.9,6.0,5.7,47.0,7.3,5.0,13.0,129.5,129.5,59.4,12.0,102.0,5.72,3.6,10.2,,,,1,3,0,25.0,7.0,4.0,2.0,2.0,0.6,0.7,1.2,,,,,,,,,,7.0,0.6,4.0,7.0,,,,,,0.0,1.0,-5.0,-5.0,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2006,43.0,QB,Vinny Testaverde,Vinny,Testaverde,NEW,14.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,0.0,0,0,3.0,0.0,2.0,3.0,66.7,29.0,1.0,33.3,0.0,0.0,23.0,9.7,16.3,14.5,9.7,9.7,137.5,0.0,0.0,9.67,16.33,0.0,,,99.9,0,0,0,,8.0,-8.0,0.0,-1.0,-1.0,-2.7,2.7,,,,,,,,,,8.0,-1.0,-8.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-new-england-patriots-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2007,44.0,QB,Vinny Testaverde,Vinny,Testaverde,CAR,16.0,1963-11-13,New York,NY,77,235,Miami (FL),vinny-testaverde-1,TestVi00,0.0,0,0,7.0,6.0,94.0,172.0,54.7,952.0,5.0,2.9,6.0,3.5,65.0,5.5,4.5,10.1,136.0,136.0,65.8,9.0,46.0,5.01,4.07,5.0,1.0,1.0,33.8,2,4,0,33.3,9.0,22.0,0.0,16.0,2.4,3.1,1.3,,,,,,,,,,9.0,2.4,22.0,3.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,https://www.pro-football-reference.com//players/T/TestVi00.htm,,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2004,23.0,QB,Ken Dorsey,Ken,Dorsey,SFO,7.0,1981-04-22,Orinda,CA,76,218,Miami (FL),ken-dorsey-1,DorsKe00,-1.0,0,0,8.0,7.0,123.0,226.0,54.4,1231.0,6.0,2.7,9.0,4.0,59.0,5.4,4.2,10.0,153.9,153.9,62.4,13.0,94.0,4.76,3.56,5.4,0.0,1.0,,1,6,0,14.3,5.0,7.0,0.0,3.0,1.4,0.9,0.6,,,,,,,,,,5.0,1.4,7.0,5.0,,,,,,0.0,1.0,-3.0,-3.0,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,https://www.pro-football-reference.com//players/D/DorsKe00.htm,,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2005,24.0,QB,Ken Dorsey,Ken,Dorsey,SFO,7.0,1981-04-22,Orinda,CA,76,218,Miami (FL),ken-dorsey-1,DorsKe00,1.0,0,0,3.0,3.0,48.0,90.0,53.3,481.0,2.0,2.2,2.0,2.2,44.0,5.3,4.8,10.0,160.3,160.3,66.9,6.0,28.0,4.72,4.2,6.3,,,,1,2,0,33.3,4.0,11.0,0.0,6.0,2.8,3.7,1.3,,,,,,,,,,4.0,2.8,11.0,2.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,https://www.pro-football-reference.com//players/D/DorsKe00.htm,,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2006,25.0,QB,Ken Dorsey,Ken,Dorsey,CLE,11.0,1981-04-22,Orinda,CA,76,218,Miami (FL),ken-dorsey-1,DorsKe00,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,39.6,1.0,7.0,-3.5,-3.5,50.0,,,0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,https://www.pro-football-reference.com//players/D/DorsKe00.htm,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2007,26.0,QB,Ken Dorsey,Ken,Dorsey,CLE,,1981-04-22,Orinda,CA,76,218,Miami (FL),ken-dorsey-1,DorsKe00,0.0,0,0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/ken-dorsey-1.html,https://www.pro-football-reference.com//players/D/DorsKe00.htm,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
