Year,Age,Team,No.,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,AV,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds.1,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,Player,nameFirst,nameLast,position,birthday,hometownCity,hometownState,heightInches,weight,School,urlSportsRefNCAA,ID_SportsRef_ncaa,ID_SportsRef_nfl,ProBowl,AllPro,Pass_QBR,pictureSchoolURL,pictureNflURL,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,urlSportsRefNFL,picturePlayerURL
2000,28,LAR,80,16,16,,,,,,,,,,,,,,,,,,,,,,17,1,11,0,11,11,0.7,0.1,135,87,1471,16.9,9,78,5.4,91.9,64.4,88,16.8,1482,1,,,,,,0,0,0,0,,,,,,,,Isaac Bruce,Isaac,Bruce,WR,1972-11-10,Fort Lauderdale,FL,72,188,Memphis,https://www.sports-reference.com/cfb/players/isaac-bruce-1.html,isaac-bruce-1,BrucIs00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/B/BrucIs00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrucIs00_2017.jpg
2001,29,LAR,80,16,16,,,,,,,,,,,,,,,,,,,,,,13,4,23,0,10,5.8,1.4,0.3,103,64,1106,17.3,6,51,4,69.1,62.1,68,16.6,1129,4,,,,,,0,0,0,0,,1,1,0,0,,,Isaac Bruce,Isaac,Bruce,WR,1972-11-10,Fort Lauderdale,FL,72,188,Memphis,https://www.sports-reference.com/cfb/players/isaac-bruce-1.html,isaac-bruce-1,BrucIs00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/B/BrucIs00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrucIs00_2017.jpg
2002,30,LAR,80,16,16,,,,,,,,,,,,,,,,,,,,,,8,3,18,0,13,6,1.1,0.2,130,79,1075,13.6,7,34,4.9,67.2,60.8,82,13.3,1093,2,,,,,,0,0,0,0,,5,5,0,0,,,Isaac Bruce,Isaac,Bruce,WR,1972-11-10,Fort Lauderdale,FL,72,188,Memphis,https://www.sports-reference.com/cfb/players/isaac-bruce-1.html,isaac-bruce-1,BrucIs00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/B/BrucIs00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrucIs00_2017.jpg
2003,31,LAR,80,15,15,,,,,,,,,,,,,,,,,,,,,,11,2,17,0,14,8.5,1.1,0.1,119,69,981,14.2,5,41,4.6,65.4,58,71,14.1,998,0,,,,,,,,,,,4,4,0,0,,,Isaac Bruce,Isaac,Bruce,WR,1972-11-10,Fort Lauderdale,FL,72,188,Memphis,https://www.sports-reference.com/cfb/players/isaac-bruce-1.html,isaac-bruce-1,BrucIs00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/B/BrucIs00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrucIs00_2017.jpg
2004,32,LAR,80,16,16,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,148,89,1292,14.5,6,56,5.6,80.8,60.1,89,14.5,1292,5,,,,,,0,1,0,0,,5,5,0,0,,,Isaac Bruce,Isaac,Bruce,WR,1972-11-10,Fort Lauderdale,FL,72,188,Memphis,https://www.sports-reference.com/cfb/players/isaac-bruce-1.html,isaac-bruce-1,BrucIs00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/B/BrucIs00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrucIs00_2017.jpg
2005,33,LAR,80,11,10,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,71,36,525,14.6,3,46,3.3,47.7,50.7,36,14.6,525,0,,,,,,,,,,,1,1,0,0,,,Isaac Bruce,Isaac,Bruce,WR,1972-11-10,Fort Lauderdale,FL,72,188,Memphis,https://www.sports-reference.com/cfb/players/isaac-bruce-1.html,isaac-bruce-1,BrucIs00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/B/BrucIs00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrucIs00_2017.jpg
2006,34,LAR,80,16,13,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,126,74,1098,14.8,3,45,4.6,68.6,58.7,74,14.8,1098,0,,,,,,,,,,,1,1,0,0,0,,Isaac Bruce,Isaac,Bruce,WR,1972-11-10,Fort Lauderdale,FL,72,188,Memphis,https://www.sports-reference.com/cfb/players/isaac-bruce-1.html,isaac-bruce-1,BrucIs00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/B/BrucIs00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrucIs00_2017.jpg
2007,35,LAR,80,14,12,,,,,,,,,,,,,,,,,,,,,,5,2,-4,0,-1,-2,-0.3,0.1,101,55,733,13.3,4,37,3.9,52.4,54.5,57,12.8,729,0,,,,,,,,,,,,,,,,,Isaac Bruce,Isaac,Bruce,WR,1972-11-10,Fort Lauderdale,FL,72,188,Memphis,https://www.sports-reference.com/cfb/players/isaac-bruce-1.html,isaac-bruce-1,BrucIs00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/B/BrucIs00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrucIs00_2017.jpg
2008,36,SFO,88,16,15,,,,,,,,,,,,,,,,,,,,,,7,1,-3,0,-3,-3,-0.2,0.1,108,61,835,13.7,7,63,3.8,52.2,56.5,62,13.4,832,0,,,,,,,,,,,1,1,0,0,0,,Isaac Bruce,Isaac,Bruce,WR,1972-11-10,Fort Lauderdale,FL,72,188,Memphis,https://www.sports-reference.com/cfb/players/isaac-bruce-1.html,isaac-bruce-1,BrucIs00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/B/BrucIs00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrucIs00_2017.jpg
2009,37,SFO,88,10,7,,,,,,,,,,,,,,,,,,,,,,2,1,-8,0,-8,-8,-0.8,0.1,49,21,264,12.6,0,50,2.1,26.4,42.9,22,11.6,256,0,,,,,,,,,,,1,1,0,0,0,,Isaac Bruce,Isaac,Bruce,WR,1972-11-10,Fort Lauderdale,FL,72,188,Memphis,https://www.sports-reference.com/cfb/players/isaac-bruce-1.html,isaac-bruce-1,BrucIs00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/B/BrucIs00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrucIs00_2017.jpg
2012,22,KAN,92,16,16,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,,,,,,38,28,10,3,3,,Dontari Poe,Dontari,Poe,DT,1990-08-18,Memphis,TN,75,346,Memphis,https://www.sports-reference.com/cfb/players/dontari-poe-1.html,dontari-poe-1,PoexDo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PoexDo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/PoexDo00_2018.jpg
2013,23,KAN,92,15,15,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,,,,,4.5,52,43,9,5,7,,Dontari Poe,Dontari,Poe,DT,1990-08-18,Memphis,TN,75,346,Memphis,https://www.sports-reference.com/cfb/players/dontari-poe-1.html,dontari-poe-1,PoexDo00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PoexDo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/PoexDo00_2018.jpg
2014,24,KAN,92,16,16,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,6,46,38,8,4,8,,Dontari Poe,Dontari,Poe,DT,1990-08-18,Memphis,TN,75,346,Memphis,https://www.sports-reference.com/cfb/players/dontari-poe-1.html,dontari-poe-1,PoexDo00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PoexDo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/PoexDo00_2018.jpg
2015,25,KAN,92,15,13,,,,,,,,,,,,,,,,,,,,,,7,1,1,1,1,1,0.1,0.1,,,,,,,,,,1,1,1,0,,,,,,1,1,0,0,1,39,29,10,3,3,,Dontari Poe,Dontari,Poe,DT,1990-08-18,Memphis,TN,75,346,Memphis,https://www.sports-reference.com/cfb/players/dontari-poe-1.html,dontari-poe-1,PoexDo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PoexDo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/PoexDo00_2018.jpg
2016,26,KAN,92,16,16,,,,,,,,,,,,,,,,,,,,,,8,1,1,1,1,1,0.1,0.1,,,,,,,,,,1,1,1,0,0,0,0,0,3,1,0,0,0,1.5,27,18,9,1,9,,Dontari Poe,Dontari,Poe,DT,1990-08-18,Memphis,TN,75,346,Memphis,https://www.sports-reference.com/cfb/players/dontari-poe-1.html,dontari-poe-1,PoexDo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PoexDo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/PoexDo00_2018.jpg
2017,27,ATL,92,16,16,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,,,,,2.5,39,23,16,4,10,,Dontari Poe,Dontari,Poe,DT,1990-08-18,Memphis,TN,75,346,Memphis,https://www.sports-reference.com/cfb/players/dontari-poe-1.html,dontari-poe-1,PoexDo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PoexDo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/PoexDo00_2018.jpg
2018,28,CAR,95,16,16,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,9,8,4,3,,Dontari Poe,Dontari,Poe,DT,1990-08-18,Memphis,TN,75,346,Memphis,https://www.sports-reference.com/cfb/players/dontari-poe-1.html,dontari-poe-1,PoexDo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/PoexDo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/PoexDo00_2018.jpg
2016,22,DEN,12,3,2,49,83,59,497,2,2.4,1,1.2,31,6,5.9,10.1,165.7,79.2,9,42,4.95,4.89,9.8,,,1,11,25,0,10,2.3,8.3,3.7,,,,,,,,,,11,2.3,25,2,,,,,,0,1,0,0,,,,,,,,Paxton Lynch,Paxton,Lynch,QB,1994-02-12,San Antonio,TX,79,244,Memphis,https://www.sports-reference.com/cfb/players/paxton-lynch-1.html,paxton-lynch-1,LyncPa00,0,0,23.3,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,1,1,0,50,https://www.pro-football-reference.com//players/L/LyncPa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LyncPa00_2018.jpg
2017,23,DEN,12,2,2,30,45,66.7,295,2,4.4,3,6.7,30,6.6,4.4,9.8,147.5,72,9,51,4.52,2.76,16.7,,,1,5,30,0,11,6,15,2.5,,,,,,,,,,5,6,30,2,,,,,,0,1,0,0,,,,,,,,Paxton Lynch,Paxton,Lynch,QB,1994-02-12,San Antonio,TX,79,244,Memphis,https://www.sports-reference.com/cfb/players/paxton-lynch-1.html,paxton-lynch-1,LyncPa00,0,0,33.1,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,0,2,0,0,https://www.pro-football-reference.com//players/L/LyncPa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LyncPa00_2018.jpg
2018,24,CHI,17,15,4,,,,,,,,,,,,,,,,,,,,,,4,6,26,0,9,4.3,1.7,0.4,54,33,423,12.8,7,55,2.2,28.2,61.1,39,11.5128,449,1,,,,,,0,0,0,0,,1,1,0,0,0,,Anthony Miller,Anthony,Miller,WR,1994-10-09,Memphis,TN,71,190,Memphis,https://www.sports-reference.com/cfb/players/anthony-miller-6.html,anthony-miller-6,MillAn02,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://loodibee.com/wp-content/uploads/nfl-chicago-bears-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/M/MillAn02.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MillAn02_2018.jpg
2005,23,BUF,11,10,1,,,,,,,,,,,,,,,,,,,,,,1,2,-2,0,4,-1,-0.2,0.2,25,15,148,9.9,1,28,1.5,14.8,60,17,8.6,146,2,,,,,,0,1,0,0,,2,2,0,0,,,Roscoe Parrish,Roscoe,Parrish,WR,1982-07-16,Miami,FL,70,168,Miami (FL),https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,roscoe-parrish-1,ParrRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/ParrRo00.htm,
2006,24,BUF,11,16,1,,,,,,,,,,,,,,,,,,,,,,4,2,18,0,11,9,1.1,0.1,40,23,320,13.9,2,51,1.4,20,57.5,25,13.5,338,2,,,,,,0,0,0,0,,,,,,,,Roscoe Parrish,Roscoe,Parrish,WR,1982-07-16,Miami,FL,70,168,Miami (FL),https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,roscoe-parrish-1,ParrRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/ParrRo00.htm,
2007,25,BUF,11,16,3,,,,,,,,,,,,,,,,,,,,,,4,3,19,1,24,6.3,1.2,0.2,58,35,352,10.1,1,47,2.2,22,60.3,38,9.8,371,1,,,,,,0,1,0,0,,,,,,,,Roscoe Parrish,Roscoe,Parrish,WR,1982-07-16,Miami,FL,70,168,Miami (FL),https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,roscoe-parrish-1,ParrRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/ParrRo00.htm,
2008,26,BUF,11,13,1,,,,,,,,,,,,,,,,,,,,,,3,2,9,0,9,4.5,0.7,0.2,45,24,232,9.7,1,22,1.8,17.8,53.3,26,9.3,241,2,,,,,,0,2,0,0,,1,1,0,0,0,,Roscoe Parrish,Roscoe,Parrish,WR,1982-07-16,Miami,FL,70,168,Miami (FL),https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,roscoe-parrish-1,ParrRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/ParrRo00.htm,
2009,27,BUF,11,12,0,,,,,,,,,,,,,,,,,,,,,,0,2,4,0,9,2,0.3,0.2,6,3,34,11.3,0,16,0.3,2.8,50,5,7.6,38,5,,,,,,0,3,-4,0,,2,2,0,0,0,,Roscoe Parrish,Roscoe,Parrish,WR,1982-07-16,Miami,FL,70,168,Miami (FL),https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,roscoe-parrish-1,ParrRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/P/ParrRo00.htm,
2010,28,BUF,11,8,6,,,,,,,,,,,,,,,,,,,,,,3,3,23,0,13,7.7,2.9,0.4,53,33,400,12.1,2,37,4.1,50,62.3,36,11.8,423,1,,,,,,0,1,4,0,,2,1,1,0,0,,Roscoe Parrish,Roscoe,Parrish,WR,1982-07-16,Miami,FL,70,168,Miami (FL),https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,roscoe-parrish-1,ParrRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/ParrRo00.htm,
2011,29,BUF,11,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4,1,16,16,0,16,0.5,8,25,1,16,16,0,,,,,,,,,,,1,1,0,0,0,,Roscoe Parrish,Roscoe,Parrish,WR,1982-07-16,Miami,FL,70,168,Miami (FL),https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,roscoe-parrish-1,ParrRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/P/ParrRo00.htm,
2012,30,TAM,12,13,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,0,0,0,0,0,0,,0,1,,,,,,0,1,0,0,,,,,,,,Roscoe Parrish,Roscoe,Parrish,WR,1982-07-16,Miami,FL,70,168,Miami (FL),https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,roscoe-parrish-1,ParrRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/P/ParrRo00.htm,
1987,24,TAM,14,6,4,71,165,43,1081,5,3,6,3.6,40,6.6,5.5,15.2,180.2,60.2,18,140,5.14,4.21,9.8,,,4,13,50,1,17,3.8,8.3,2.2,,,,,,,,,,13,3.8,50,7,,,,,,,4,-3,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,0,4,0,0,https://www.pro-football-reference.com//players/T/TestVi00.htm,
1988,25,TAM,14,15,15,222,466,47.6,3240,13,2.8,35,7.5,59,7,4.1,14.6,216,48.8,33,292,5.91,3.27,6.6,2,3,6,28,138,1,24,4.9,9.2,1.9,,,,,,,,,,28,4.9,138,8,,,,,,,2,0,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,5,10,0,33.3,https://www.pro-football-reference.com//players/T/TestVi00.htm,
1989,26,TAM,14,14,14,258,480,53.8,3133,20,4.2,22,4.6,78,6.5,5.3,12.1,223.8,68.9,38,294,5.48,4.34,7.3,2,2,9,25,139,0,16,5.6,9.9,1.8,,,,,,,,,,25,5.6,139,4,,,,,,,2,0,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,5,9,0,35.7,https://www.pro-football-reference.com//players/T/TestVi00.htm,
1990,27,TAM,14,14,13,203,365,55.6,2818,17,4.7,18,4.9,89,7.7,6.4,13.9,201.3,75.6,38,330,6.17,5.01,9.4,3,3,9,38,280,1,48,7.4,20,2.7,,1,3,3,0,3,0.1,0.2,0,39,7.3,283,10,,,,,,,3,0,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,6,7,0,46.2,https://www.pro-football-reference.com//players/T/TestVi00.htm,
1991,28,TAM,14,13,12,166,326,50.9,1994,8,2.5,15,4.6,87,6.1,4.5,12,153.4,59,35,234,4.88,3.45,9.7,,,4,32,101,0,19,3.2,7.8,2.5,,,,,,,,,,32,3.2,101,5,,,,,,,3,0,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,3,9,0,25,https://www.pro-football-reference.com//players/T/TestVi00.htm,
1992,29,TAM,14,14,14,206,358,57.5,2554,14,3.9,16,4.5,81,7.1,5.9,12.4,182.4,74.2,35,259,5.84,4.72,8.9,1,1,9,36,197,2,18,5.5,14.1,2.6,,,,,,,,,,36,5.5,197,4,,,,,,,4,-8,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,5,9,0,35.7,https://www.pro-football-reference.com//players/T/TestVi00.htm,
1993,30,CLE,12,10,6,130,230,56.5,1797,14,6.1,9,3.9,62,7.8,7.3,13.8,179.7,85.7,17,101,6.87,6.36,6.9,1,1,7,18,74,0,14,4.1,7.4,1.8,,,,,,,,,,18,4.1,74,4,,,,,,0,0,0,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,3,3,0,50,https://www.pro-football-reference.com//players/T/TestVi00.htm,
1994,31,CLE,12,14,13,207,376,55.1,2575,16,4.3,18,4.8,81,6.8,5.5,12.4,183.9,70.7,12,83,6.42,5.16,3.1,0,1,8,21,37,2,12,1.8,2.6,1.5,,,,,,,,,,21,1.8,37,3,,,,,,0,2,2,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,9,4,0,69.2,https://www.pro-football-reference.com//players/T/TestVi00.htm,
1995,32,CLE,12,13,12,241,392,61.5,2883,17,4.3,10,2.6,70,7.4,7.1,12,221.8,87.8,17,87,6.84,6.57,4.2,0,1,9,18,62,2,14,3.4,4.8,1.4,1,1,7,7,0,7,0.1,0.5,100,19,3.6,69,4,,,,,,0,0,-5,0,,,,,,,,Vinny Testaverde,Vinny,Testaverde,QB,1963-11-13,New York,NY,77,235,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,vinny-testaverde-1,TestVi00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,4,8,0,33.3,https://www.pro-football-reference.com//players/T/TestVi00.htm,
