nameFirst,nameLast,overall,pick,position,round,school,team,year
Johnny,Mitchell,15,15,TE,1,Nebraska,New York Jets,1992
Chester,McGlockton,16,16,DT,1,Clemson,Oakland Raiders,1992
Kevin,Smith,17,17,DB,1,Texas A&M,Dallas Cowboys,1992
Dana,Hall,18,18,DB,1,Washington,San Francisco 49ers,1992
Tony,Smith,19,19,RB,1,Southern Mississippi,Atlanta Falcons,1992
Dale,Carter,20,20,DB,1,Tennessee,Kansas City Chiefs,1992
Vaughn,Dunbar,21,21,RB,1,Indiana,New Orleans Saints,1992
Alonzo,Spellman,22,22,DE,1,Ohio State,Chicago Bears,1992
Chris,Mims,23,23,DE,1,Tennessee,Los Angeles Chargers,1992
Robert,Jones,24,24,LB,1,East Carolina,Dallas Cowboys,1992
Tommy,Maddox,25,25,QB,1,UCLA,Denver Broncos,1992
Robert,Porcher,26,26,DE,1,South Carolina State,Detroit Lions,1992
John,Fina,27,27, T,1,Arizona,Buffalo Bills,1992
Darryl,Williams,28,28,DB,1,Miami (FL),Cincinnati Bengals,1992
Ashley,Ambrose,29,1,DB,2,Mississippi Valley State,Indianapolis Colts,1992
Steve,Israel,30,2,DB,2,Pittsburgh,Los Angeles Rams,1992
Carl,Pickens,31,3,WR,2,Tennessee,Cincinnati Bengals,1992
Greg,Skrepenak,32,4, T,2,Michigan,Oakland Raiders,1992
Marquez,Pope,33,5,DB,2,Fresno State,Los Angeles Chargers,1992
Mark,D'Onofrio,34,6,LB,2,Penn State,Green Bay Packers,1992
Rod,Smith,35,7,DB,2,Notre Dame,New England Patriots,1992
Jimmy,Smith,36,8,WR,2,Jackson State,Dallas Cowboys,1992
Darren,Woodson,37,9,DB,2,Arizona State,Dallas Cowboys,1992
Levon,Kirkland,38,10,LB,2,Clemson,Pittsburgh Steelers,1992
Robert,Harris,39,11,DE,2,Southern,Minnesota Vikings,1992
Matt,Blundin,40,12,QB,2,Virginia,Kansas City Chiefs,1992
Phillippi,Sparks,41,13,DB,2,Arizona State,New York Giants,1992
Kurt,Barber,42,14,LB,2,USC,New York Jets,1992
Eddie,Blake,43,15,DT,2,Auburn,Miami Dolphins,1992
Courtney,Hawkins,44,16,WR,2,Michigan State,Tampa Bay Buccaneers,1992
Amp,Lee,45,17,RB,2,Florida State,San Francisco 49ers,1992
Tony,Sacca,46,18,QB,2,Penn State,Arizona Cardinals,1992
Shane,Collins,47,19,DE,2,Arizona State,Washington Redskins,1992
Siran,Stacy,48,20,RB,2,Alabama,Philadelphia Eagles,1992
Troy,Auzenne,49,21, T,2,California,Chicago Bears,1992
Eddie,Robinson,50,22,LB,2,Alabama State,Tennessee Titans,1992
Chuck,Smith,51,23,DE,2,Tennessee,Atlanta Falcons,1992
Patrick,Rowe,52,24,WR,2,San Diego State,Cleveland Browns,1992
Tracy,Scroggins,53,25,LB,2,Tulsa,Detroit Lions,1992
Shane,Dronett,54,26,DE,2,Texas,Denver Broncos,1992
James,Patton,55,27,DT,2,Texas,Buffalo Bills,1992
Jason,Hanson,56,28, K,2,Washington State,Detroit Lions,1992
Marc,Boutte,57,1,DT,3,Louisiana State,Los Angeles Rams,1992
Clayton,Holmes,58,2,DB,3,Carson-Newman,Dallas Cowboys,1992
Mark,Wheeler,59,3,DT,3,Texas A&M,Tampa Bay Buccaneers,1992
Todd,Kinchen,60,4,WR,3,Louisiana State,Los Angeles Rams,1992
Ed,Cunningham,61,5, C,3,Washington,Arizona Cardinals,1992
Robert,Brooks,62,6,WR,3,South Carolina,Green Bay Packers,1992
Ray,Ethridge,63,7,WR,3,Pasadena City College,Los Angeles Chargers,1992
Todd,Collins,64,8,LB,3,Carson-Newman,New England Patriots,1992
Bill,Johnson,65,9,DT,3,Michigan State,Cleveland Browns,1992
Bob,Spitulski,66,10,LB,3,Central Florida,Seattle Seahawks,1992
Joel,Steed,67,11,DT,3,Colorado,Pittsburgh Steelers,1992
Siupeli,Malamala,68,12, T,3,Washington,New York Jets,1992
Aaron,Pierce,69,13,TE,3,Washington,New York Giants,1992
Larry,Webster,70,14,DT,3,Maryland,Miami Dolphins,1992
Kevin,Turner,71,15,RB,3,Alabama,New England Patriots,1992
Tyrone,Legette,72,16,DB,3,Nebraska,New Orleans Saints,1992
Howard,Dinkins,73,17,LB,3,Florida State,Atlanta Falcons,1992
Paul,Siever,74,18, G,3,Penn State,Washington Redskins,1992
Tommy,Jeeter,75,19,DT,3,Texas,Philadelphia Eagles,1992
Brian,Bollinger,76,20, G,3,North Carolina,San Francisco 49ers,1992
Corey,Harris,77,21,WR,3,Vanderbilt,Tennessee Titans,1992
Gerald,Dixon,78,22,LB,3,South Carolina,Cleveland Browns,1992
Tyji,Armstrong,79,23,TE,3,Mississippi,Tampa Bay Buccaneers,1992
Jeremy,Lincoln,80,24,DB,3,Tennessee,Chicago Bears,1992
Thomas,McLemore,81,25,TE,3,Southern,Detroit Lions,1992
James,Brown,82,26, T,3,Virginia State,Dallas Cowboys,1992
Keith,Goganious,83,27,LB,3,Penn State,Buffalo Bills,1992
Leonard,Wheeler,84,28,DB,3,Troy,Cincinnati Bengals,1992
Rodney,Culver,85,1,RB,4,Notre Dame,Indianapolis Colts,1992
Craig,Erickson,86,2,QB,4,Miami (FL),Tampa Bay Buccaneers,1992
Shawn,Harper,87,3, T,4,Indiana,Los Angeles Rams,1992
Ricardo,McDonald,88,4,LB,4,Pittsburgh,Cincinnati Bengals,1992
Mark,Thomas,89,5,DE,4,North Carolina State,San Francisco 49ers,1992
Dion,Lambert,90,6,DB,4,UCLA,New England Patriots,1992
Jeff,Christy,91,7, T,4,Pittsburgh,Arizona Cardinals,1992
Tony,Brooks,92,8,RB,4,Notre Dame,Philadelphia Eagles,1992
Darren,Anderson,93,9,DB,4,Toledo,New England Patriots,1992
Charles,Davenport,94,10,WR,4,North Carolina State,Pittsburgh Steelers,1992
Gene,McGuire,95,11, C,4,Notre Dame,New Orleans Saints,1992
Keo,Coleman,96,12,LB,4,Mississippi State,New York Jets,1992
Dwight,Hollier,97,13,LB,4,North Carolina,Miami Dolphins,1992
Roy,Barker,98,14,DT,4,North Carolina,Minnesota Vikings,1992
Keith,Hamilton,99,15,DE,4,Pittsburgh,New York Giants,1992
Michael,Bankston,100,16,DT,4,Sam Houston State,Arizona Cardinals,1992
Mike,Evans,101,17,DE,4,Michigan,Kansas City Chiefs,1992
Casey,Weldon,102,18,QB,4,Florida State,Philadelphia Eagles,1992
Edgar,Bennett,103,19,RB,4,Florida State,Green Bay Packers,1992
Frankie,Smith,104,20,DB,4,Baylor,Atlanta Falcons,1992
Tony,McCoy,105,21,DT,4,Florida,Indianapolis Colts,1992
Sean,Lumpkin,106,22,DB,4,Minnesota,New Orleans Saints,1992
Will,Furrer,107,23,QB,4,Virginia Tech,Chicago Bears,1992
Mike,Mooney,108,24, T,4,Georgia Tech,Tennessee Titans,1992
Tom,Myslinski,109,25, G,4,Tennessee,Dallas Cowboys,1992
Chuck,Johnson,110,26, G,4,Texas,Denver Broncos,1992
Frank,Kmet,111,27,DE,4,Purdue,Buffalo Bills,1992
Chris,Hakel,112,28,QB,4,William & Mary,Washington Redskins,1992
Maury,Toy,113,1,RB,5,UCLA,Indianapolis Colts,1992
Chris,Crooms,114,2,DB,5,Texas A&M,Los Angeles Rams,1992
Craig,Thompson,115,3,TE,5,North Carolina A&T,Cincinnati Bengals,1992
Dwayne,Sabb,116,4,LB,5,New Hampshire,New England Patriots,1992
Curtis,Whitley,117,5, C,5,Clemson,Los Angeles Chargers,1992
Rogerick,Green,118,6,DB,5,Kansas State,Tampa Bay Buccaneers,1992
Dexter,McNabb,119,7,RB,5,Florida,Green Bay Packers,1992
Greg,Briggs,120,8,DB,5,Texas Southern,Dallas Cowboys,1992
Rod,Milstead,121,9, G,5,Delaware State,Dallas Cowboys,1992
Gary,Dandridge,122,10,DB,5,Appalachian State,Seattle Seahawks,1992
Alan,Haller,123,11,DB,5,Michigan State,Pittsburgh Steelers,1992
Chris,Perez,124,12, T,5,Kansas,Miami Dolphins,1992
Ed,McDaniel,125,13,LB,5,Clemson,Minnesota Vikings,1992
Michael,Wright,126,14,DB,5,Washington State,New York Giants,1992
Cal,Dixon,127,15, C,5,Florida,New York Jets,1992
Derrick,Hoskins,128,16,DB,5,Southern Mississippi,Oakland Raiders,1992
Corey,Barlow,129,17,DB,5,Auburn,Philadelphia Eagles,1992
Orlando,McKay,130,18,WR,5,Washington,Green Bay Packers,1992
Kevin,Little,131,19,LB,5,North Carolina A&T,Los Angeles Chargers,1992
Santana,Dotson,132,20,DE,5,Baylor,Tampa Bay Buccaneers,1992
Joe,Bowden,133,21,LB,5,Oklahoma,Tennessee Titans,1992
Todd,Harrison,134,22,TE,5,North Carolina State,Chicago Bears,1992
Tony,Brown,135,23,DB,5,Fresno State,Tennessee Titans,1992
Tim,Roberts,136,24,DT,5,Southern Mississippi,Tennessee Titans,1992
Frank,Robinson,137,25,DB,5,Boise State,Denver Broncos,1992
Torrance,Small,138,26,WR,5,Alcorn State,New Orleans Saints,1992
Matt,Darby,139,27,DB,5,UCLA,Buffalo Bills,1992
Eric,Jonassen,140,28,TE,5,Bloomsburg (PA),Los Angeles Chargers,1992
Shoun,Habersham,141,1,WR,6,Tennessee-Chattanooga,Indianapolis Colts,1992
Chris,Burns,142,2,DT,6,Middle Tennessee State,Cincinnati Bengals,1992
Rico,Smith,143,3,WR,6,Colorado,Cleveland Browns,1992
Joe,Campbell,144,4,RB,6,Middle Tennessee State,Los Angeles Rams,1992
Larry,Tharpe,145,5, T,6,Tennessee State,Detroit Lions,1992
Brian,Brauninger,146,6, T,6,Oklahoma,Arizona Cardinals,1992
Reggie,White,147,7,DT,6,North Carolina A&T,Los Angeles Chargers,1992
James,Malone,148,8,LB,6,UCLA,Tampa Bay Buccaneers,1992
Fallon,Wacasey,149,9,TE,6,Tulsa,Dallas Cowboys,1992
Michael,Bates,150,10,WR,6,Arizona,Seattle Seahawks,1992
Damien,Russell,151,11,DB,6,Virginia Tech,San Francisco 49ers,1992
Mike,Gaddis,152,12,RB,6,Oklahoma,Minnesota Vikings,1992
Stacey,Dillard,153,13,DT,6,Oklahoma,New York Giants,1992
Glenn,Cadrez,154,14,LB,6,Houston,New York Jets,1992
Roosevelt,Collins,155,15,LB,6,Texas Christian,Miami Dolphins,1992
Tony,Rowell,156,16, C,6,Florida,Oakland Raiders,1992
Mark,Chmura,157,17,TE,6,Boston College,Green Bay Packers,1992
Terry,Ray,158,18,DB,6,Oklahoma,Atlanta Falcons,1992
Tony,Smith,159,19,WR,6,Notre Dame,Kansas City Chiefs,1992
Jeff,Sydner,160,20,WR,6,Hawaii,Philadelphia Eagles,1992
Mark,Berry,161,21,DB,6,Texas,Chicago Bears,1992
Mario,Bailey,162,22,WR,6,Washington,Tennessee Titans,1992
George,Williams,163,23,DT,6,Notre Dame,Cleveland Browns,1992
Kary,Vincent,164,24,DB,6,Texas A&M,New Orleans Saints,1992
Tracy,Boyd,165,25, G,6,Elizabeth City State,New England Patriots,1992
Jeff,Blake,166,26,QB,6,East Carolina,New York Jets,1992
Nate,Turner,167,27,RB,6,Nebraska,Buffalo Bills,1992
Ray,Rowe,168,28,TE,6,San Diego State,Washington Redskins,1992
Derek,Steele,169,1,DE,7,Maryland,Indianapolis Colts,1992
Ron,Geater,170,2,DE,7,Iowa,Denver Broncos,1992
Darryl,Ashmore,171,3, T,7,Northwestern,Los Angeles Rams,1992
Lance,Olberding,172,4, T,7,Iowa,Cincinnati Bengals,1992
Curtis,Cotton,173,5,DB,7,Nebraska,Oakland Raiders,1992
Deems,May,174,6,TE,7,North Carolina,Los Angeles Chargers,1992
Derek,Ware,175,7,TE,7,Central State (OK),Arizona Cardinals,1992
Wayne,Hawkins,176,8,WR,7,SW Minnesota,New England Patriots,1992
Selwyn,Jones,177,9,DB,7,Colorado State,Cleveland Browns,1992
Mike,Frier,178,10,DT,7,Appalachian State,Seattle Seahawks,1992
Russ,Campbell,179,11,TE,7,Kansas State,Pittsburgh Steelers,1992
Corey,Widmer,180,12,LB,7,Montana State,New York Giants,1992
Jim,Johnson,181,13, T,7,Michigan State,Denver Broncos,1992
Tim,Paulk,182,14,LB,7,Florida,Atlanta Falcons,1992
David,Wilson,183,15,DB,7,California,Minnesota Vikings,1992
Ken,Swilling,184,16,DB,7,Georgia Tech,Tampa Bay Buccaneers,1992
Kevin,Smith,185,17,RB,7,UCLA,Oakland Raiders,1992
Erick,Anderson,186,18,LB,7,Michigan,Kansas City Chiefs,1992
William,Boatwright,187,19, G,7,Virginia Tech,Philadelphia Eagles,1992
Scottie,Graham,188,20,RB,7,Ohio State,Pittsburgh Steelers,1992
Elbert,Tuener,189,21,WR,7,Illinois,Tennessee Titans,1992
Chris,Holder,190,22,WR,7,Tuskegee,Green Bay Packers,1992
Dave,Moore,191,23,TE,7,Pittsburgh,Miami Dolphins,1992
John,Brown,192,24,WR,7,Houston,Chicago Bears,1992
Jon,Bostick,193,25,WR,7,Nebraska,Denver Broncos,1992
Jim,Gray,194,26,DT,7,West Virginia,New England Patriots,1992
Kurt,Schulz,195,27,DB,7,Eastern Washington,Buffalo Bills,1992
Calvin,Holmes,196,28,DB,7,USC,Washington Redskins,1992
Jason,Belser,197,1,DB,8,Oklahoma,Indianapolis Colts,1992
Ricky,Jones,198,2,QB,8,Alabama State,Los Angeles Rams,1992
Roosevelt,Nix,199,3,DE,8,Central State (OH),Cincinnati Bengals,1992
Anthony,McDowell,200,4,RB,8,Texas Tech,Tampa Bay Buccaneers,1992
James,Fuller,201,5,DB,8,Portland State,Los Angeles Chargers,1992
Eric,Blount,202,6,WR,8,North Carolina,Arizona Cardinals,1992
Darren,Perry,203,7,DB,8,Penn State,Pittsburgh Steelers,1992
Scott,Lockwood,204,8,RB,8,USC,New England Patriots,1992
Sam,Gash,205,9,RB,8,Penn State,New England Patriots,1992
Hesham,Ismail,206,10, G,8,Florida,Pittsburgh Steelers,1992
Muhammad,Shamsid-Deen,207,11,RB,8,Tennessee-Chattanooga,Seattle Seahawks,1992
Dietrich,Lockridge,208,12, G,8,Jackson State,Denver Broncos,1992
Andre,Powell,209,13,LB,8,Penn State,Miami Dolphins,1992
Luke,Fisher,210,14,TE,8,East Carolina,Minnesota Vikings,1992
Kent,Graham,211,15,QB,8,Ohio State,New York Giants,1992
Ronald,Humphrey,212,16,RB,8,Mississippi Valley State,Indianapolis Colts,1992
Jim,Jennings,213,17, G,8,San Diego State,Kansas City Chiefs,1992
Chuck,Bullough,214,18,LB,8,Michigan State,Philadelphia Eagles,1992
Nate,Williams,215,19,DT,8,Mississippi State,Pittsburgh Steelers,1992
Derrick,Moore,216,20,RB,8,Northeastern State (OK),Atlanta Falcons,1992
Reggie,Dwight,217,21,TE,8,Troy,Atlanta Falcons,1992
Robert,Stewart,218,22,DT,8,Alabama,New Orleans Saints,1992
Vincent,Brownlee,219,23,WR,8,Mississippi,New York Jets,1992
Bucky,Richardson,220,24,QB,8,Texas A&M,Tennessee Titans,1992
Willie,Clay,221,25,DB,8,Georgia Tech,Detroit Lions,1992
Mike,Pawlawski,222,26,QB,8,California,Tampa Bay Buccaneers,1992
Leonard,Humphries,223,27,DB,8,Penn State,Buffalo Bills,1992
Darryl,Moore,224,28, G,8,Texas-El Paso,Washington Redskins,1992
Eddie,Miller,225,1,WR,9,South Carolina,Indianapolis Colts,1992
Ostell,Miles,226,2,RB,9,Houston,Cincinnati Bengals,1992
Brad,Johnson,227,3,QB,9,Florida State,Minnesota Vikings,1992
T.J.,Rubley,228,4,QB,9,Tulsa,Los Angeles Rams,1992
David,Henson,229,5,DT,9,Central Arkansas,Arizona Cardinals,1992
Ty,Detmer,230,6,QB,9,Brigham Young,Green Bay Packers,1992
Johnnie,Barnes,231,7,WR,9,Hampton,Los Angeles Chargers,1992
David,Dixon,232,8,DT,9,Arizona State,New England Patriots,1992
Tim,Hill,233,9,DB,9,Kansas,Cleveland Browns,1992
Larry,Stayner,234,10,TE,9,Boise State,Seattle Seahawks,1992
Elnardo,Webster,235,11,LB,9,Rutgers,Pittsburgh Steelers,1992
Tony,Tellington,236,12,DB,9,Youngstown State,Miami Dolphins,1992
Ronnie,West,237,13,WR,9,Pittsburg State (KS),Minnesota Vikings,1992
Anthony,Prior,238,14,DB,9,Washington State,New York Giants,1992
Tyrone,Williams,239,15,WR,9,Western Ontario,Arizona Cardinals,1992
Shazzon,Bradley,240,16,DT,9,Tennessee,Green Bay Packers,1992
Ephesians,Bartley,241,17,LB,9,Florida,Philadelphia Eagles,1992
Darian,Hagan,242,18,WR,9,Colorado,San Francisco 49ers,1992
Keith,Alex,243,19, T,9,Texas A&M,Atlanta Falcons,1992
Jay,Leeuwenburg,244,20, C,9,Colorado,Kansas City Chiefs,1992
Donald,Jones,245,21,LB,9,Washington,New Orleans Saints,1992
Mirko,Jurkovic,246,22, G,9,Notre Dame,Chicago Bears,1992
Bernard,Dafney,247,23, T,9,Tennessee,Tennessee Titans,1992
Nate,Kirtman,248,24,DB,9,Pomona-Pitzer,Dallas Cowboys,1992
Muhammad,Oliver,249,25,DB,9,Oregon,Denver Broncos,1992
Chris,Hall,250,26,DB,9,East Carolina,Dallas Cowboys,1992
Chris,Walsh,251,27,WR,9,Stanford,Buffalo Bills,1992
Boone,Powell,252,28,LB,9,Texas,Washington Redskins,1992
Steve,Grant,253,1,LB,10,West Virginia,Indianapolis Colts,1992
Elijah,Alexander,254,2,LB,10,Kansas State,Tampa Bay Buccaneers,1992
Tim,Lester,255,3,RB,10,Eastern Kentucky,Oakland Raiders,1992
Horace,Smith,256,4,DB,10,Oregon Tech,Cincinnati Bengals,1992
Andrew,Oberg,257,5, T,10,North Carolina,Green Bay Packers,1992
Arthur,Paul,258,6,DT,10,Arizona State,Los Angeles Chargers,1992
Reggie,Yarbrough,259,7,RB,10,Fullerton State,Arizona Cardinals,1992
Marcus,Lowe,260,8,DT,10,Baylor,Cleveland Browns,1992
Turner,Baur,261,9,TE,10,Stanford,New England Patriots,1992
Mike,Saunders,262,10,RB,10,Iowa,Pittsburgh Steelers,1992
Anthony,Hamlet,263,11,DE,10,Miami (FL),Seattle Seahawks,1992
Brad,Culpepper,264,12,DT,10,Florida,Minnesota Vikings,1992
George,Rooks,265,13,DE,10,Syracuse,New York Giants,1992
Mario,Johnson,266,14,DT,10,Missouri,New York Jets,1992
Raoul,Spears,267,15,RB,10,USC,Miami Dolphins,1992
Alberto,White,268,16,DE,10,Texas Southern,Oakland Raiders,1992
Corey,Mayfield,269,17,DE,10,Oklahoma,San Francisco 49ers,1992
Darryl,Hardy,270,18,LB,10,Tennessee,Atlanta Falcons,1992
Jerry,Ostroski,271,19, G,10,Tulsa,Kansas City Chiefs,1992
Mark,McMillian,272,20,DB,10,Alabama,Philadelphia Eagles,1992
Nikki,Fisher,273,21,RB,10,Virginia,Chicago Bears,1992
Dion,Johnson,274,22,WR,10,East Carolina,Tennessee Titans,1992
John,Terry,275,23, G,10,Livingstone (NC),Dallas Cowboys,1992
Marcus,Dowdell,276,24,WR,10,Tennessee State,New Orleans Saints,1992
Steve,Gordon,277,25, C,10,California,New England Patriots,1992
Bob,Meeks,278,26, C,10,Auburn,Denver Broncos,1992
Barry,Rose,279,27,WR,10,Wisconsin-Stevens Point,Buffalo Bills,1992
Tony,Barker,280,28,LB,10,Rice,Washington Redskins,1992
Brian,Townsend,281,1,LB,11,Michigan,Los Angeles Rams,1992
Brian,Thomas,282,2,WR,11,Southern,Los Angeles Rams,1992
John,Earle,283,3, T,11,Western Illinois,Cincinnati Bengals,1992
Mazio,Royster,284,4,RB,11,USC,Tampa Bay Buccaneers,1992
Keith,McAfee,285,5,RB,11,Texas A&M,Los Angeles Chargers,1992
Rob,Baxley,286,6, T,11,Iowa,Arizona Cardinals,1992
Gabe,Mokwuah,287,7,LB,11,American International,Green Bay Packers,1992
Mike,Petko,288,8,LB,11,Nebraska,New England Patriots,1992
Augustin,Olobia,289,9,WR,11,Washington State,Cleveland Browns,1992
Kris,Rongen,290,10, G,11,Washington,Seattle Seahawks,1992
Kendall,Gammon,291,11, G,11,Pittsburg State (KS),Pittsburgh Steelers,1992
Nate,Singleton,292,12,WR,11,Grambling State,New York Giants,1992
Eric,Boles,293,13,WR,11,Central Washington,New York Jets,1992
Lee,Miles,294,14,WR,11,Baylor,Miami Dolphins,1992
Charles,Evans,295,15,RB,11,Clark,Minnesota Vikings,1992
Mark,Barsotti,296,16,QB,11,Fresno State,Miami Dolphins,1992
Robin,Jones,297,17,DE,11,Baylor,Atlanta Falcons,1992
Doug,Rigby,298,18,DE,11,Wyoming,Kansas City Chiefs,1992
Pumpy,Tudors,299,19, P,11,Tennessee-Chattanooga,Philadelphia Eagles,1992
Tom,Covington,300,20,TE,11,Georgia Tech,San Francisco 49ers,1992
Anthony,Davis,301,21,LB,11,Utah,Tennessee Titans,1992
Tim,Daniel,302,22,WR,11,Florida A&M,Dallas Cowboys,1992
Mike,Gisler,303,23, G,11,Houston,New Orleans Saints,1992
Louis,Age,304,24, T,11,Southwestern Louisiana,Chicago Bears,1992
Cedric,Tillman,305,25,WR,11,Alcorn State,Denver Broncos,1992
Ed,Tillison,306,26,RB,11,Northwest Missouri State,Detroit Lions,1992
Vince,Marrow,307,27,TE,11,Toledo,Buffalo Bills,1992
Terry,Smith,308,28,WR,11,Penn State,Washington Redskins,1992
Mike,Brandon,309,1,DE,12,Florida,Indianapolis Colts,1992
Eric,Shaw,310,2,LB,12,Louisiana Tech,Cincinnati Bengals,1992
Klaus,Wilmsmeyer,311,3, P,12,Louisville,Tampa Bay Buccaneers,1992
Kelvin,Harris,312,4, C,12,Miami (FL),Los Angeles Rams,1992
Lance,Wilson,313,5,DT,12,Texas,Arizona Cardinals,1992
Brett,Collins,314,6,LB,12,Washington,Green Bay Packers,1992
Carlos,Huerta,315,7, K,12,Miami (FL),Los Angeles Chargers,1992
Keithen,McCant,316,8,QB,12,Nebraska,Cleveland Browns,1992
Don,Harris,317,9,DB,12,Texas Tech,Dallas Cowboys,1992
Cornelius,Benton,318,10,QB,12,Connecticut,Pittsburgh Steelers,1992
Chico,Fraley,319,11,LB,12,Washington,Seattle Seahawks,1992
John,MacNeill,320,12,DE,12,Michigan State,Seattle Seahawks,1992
Milton,Biggins,321,13,TE,12,Western Kentucky,Miami Dolphins,1992
Joe,Randolph,322,14,WR,12,Elon,Minnesota Vikings,1992
Charles,Swann,323,15,WR,12,Indiana State,New York Giants,1992
Tom,Roth,324,16, G,12,Southern Illinois,Oakland Raiders,1992
Corey,Williams,325,17,DB,12,Oklahoma State,Kansas City Chiefs,1992
Brandon,Houston,326,18, T,12,Oklahoma,Philadelphia Eagles,1992
Matt,LaBounty,327,19,DE,12,Oregon,San Francisco 49ers,1992
Kameno,Bell,328,20,RB,12,Illinois,Miami Dolphins,1992
Tim,Simpson,329,21, C,12,Illinois,Cleveland Browns,1992
Scott,Adell,330,22, T,12,North Carolina State,New Orleans Saints,1992
Chris,Wilson,331,23,LB,12,Oklahoma,Chicago Bears,1992
Joe,Wood,332,24, K,12,Air Force,Tennessee Titans,1992
Freeman,Baysinger,333,25,WR,12,Humboldt State,New England Patriots,1992
John,Granby,334,26,DB,12,Virginia Tech,Denver Broncos,1992
Matt,Rodgers,335,27,QB,12,Iowa,Buffalo Bills,1992
Matt,Elliott,336,28, C,12,Michigan,Washington Redskins,1992
Drew,Bledsoe,1,1,QB,1,Washington State,New England Patriots,1993
Rick,Mirer,2,2,QB,1,Notre Dame,Seattle Seahawks,1993
Garrison,Hearst,3,3,RB,1,Georgia,Arizona Cardinals,1993
Marvin,Jones,4,4,LB,1,Florida State,New York Jets,1993
John,Copeland,5,5,DE,1,Alabama,Cincinnati Bengals,1993
Eric,Curry,6,6,DE,1,Alabama,Tampa Bay Buccaneers,1993
Curtis,Conway,7,7,WR,1,USC,Chicago Bears,1993
Willie,Roaf,8,8, T,1,Louisiana Tech,New Orleans Saints,1993
Lincoln,Kennedy,9,9, T,1,Washington,Atlanta Falcons,1993
Jerome,Bettis,10,10,RB,1,Notre Dame,Los Angeles Rams,1993
Dan,Williams,11,11,DE,1,Toledo,Denver Broncos,1993
Patrick,Bates,12,12,DB,1,Texas A&M,Oakland Raiders,1993
Brad,Hopkins,13,13, T,1,Illinois,Tennessee Titans,1993
Steve,Everitt,14,14, C,1,Michigan,Cleveland Browns,1993
Wayne,Simmons,15,15,LB,1,Clemson,Green Bay Packers,1993
Sean,Dawkins,16,16,WR,1,California,Indianapolis Colts,1993
Tom,Carter,17,17,DB,1,Notre Dame,Washington Redskins,1993
Ernest,Dye,18,18, T,1,South Carolina,Arizona Cardinals,1993
Lester,Holmes,19,19, G,1,Jackson State,Philadelphia Eagles,1993
Irv,Smith,20,20,TE,1,Notre Dame,New Orleans Saints,1993
Robert,Smith,21,21,RB,1,Ohio State,Minnesota Vikings,1993
Darrien,Gordon,22,22,DB,1,Stanford,Los Angeles Chargers,1993
Deon,Figures,23,23,DB,1,Colorado,Pittsburgh Steelers,1993
Leonard,Renfro,24,24,DT,1,Colorado,Philadelphia Eagles,1993
O.J.,McDuffie,25,25,WR,1,Penn State,Miami Dolphins,1993
Dana,Stubblefield,26,26,DT,1,Kansas,San Francisco 49ers,1993
Todd,Kelly,27,27,DE,1,Tennessee,San Francisco 49ers,1993
Thomas,Smith,28,28,DB,1,North Carolina,Buffalo Bills,1993
George,Teague,29,29,DB,1,Alabama,Green Bay Packers,1993
Carlton,Gray,30,1,DB,2,UCLA,Seattle Seahawks,1993
Chris,Slade,31,2,DE,2,Virginia,New England Patriots,1993
Ben,Coleman,32,3, T,2,Wake Forest,Arizona Cardinals,1993
Ryan,McNeil,33,4,DB,2,Miami (FL),Detroit Lions,1993
Demetrius,DuBose,34,5,LB,2,Notre Dame,Tampa Bay Buccaneers,1993
Carl,Simpson,35,6,DT,2,Florida State,Chicago Bears,1993
Coleman,Rudolph,36,7,DE,2,Georgia Tech,New York Jets,1993
Tony,McGee,37,8,TE,2,Michigan,Cincinnati Bengals,1993
Roger,Harper,38,9,DB,2,Ohio State,Atlanta Falcons,1993
Troy,Drayton,39,10,TE,2,Penn State,Los Angeles Rams,1993
Michael,Strahan,40,11,DE,2,Texas Southern,New York Giants,1993
Natrone,Means,41,12,RB,2,North Carolina,Los Angeles Chargers,1993
Dan,Footman,42,13,DE,2,Florida State,Cleveland Browns,1993
Glyn,Milburn,43,14,RB,2,Stanford,Denver Broncos,1993
Chad,Brown,44,15,LB,2,Colorado,Pittsburgh Steelers,1993
Reggie,Brooks,45,16,RB,2,Notre Dame,Washington Redskins,1993
Kevin,Williams,46,17,WR,2,Miami (FL),Dallas Cowboys,1993
Michael,Barrow,47,18,LB,2,Miami (FL),Tennessee Titans,1993
Adrian,Hardy,48,19,DB,2,Northwestern State (LA),San Francisco 49ers,1993
Roosevelt,Potts,49,20,RB,2,N.E. Louisiana,Indianapolis Colts,1993
Victor,Bailey,50,21,WR,2,Missouri,Philadelphia Eagles,1993
Todd,Rucci,51,22, T,2,Penn State,New England Patriots,1993
Qadry,Ismail,52,23,WR,2,Syracuse,Minnesota Vikings,1993
Reggie,Freeman,53,24,LB,2,Florida State,New Orleans Saints,1993
Darrin,Smith,54,25,LB,2,Miami (FL),Dallas Cowboys,1993
John,Parrella,55,26,DT,2,Nebraska,Buffalo Bills,1993
Vincent,Brisby,56,27,WR,2,N.E. Louisiana,New England Patriots,1993
John,Gerak,57,1, G,3,Penn State,Minnesota Vikings,1993
Billy,Joe,58,2,QB,3,Washington,Oakland Raiders,1993
Steve,Tovar,59,3,LB,3,Ohio State,Cincinnati Bengals,1993
Lamar,Thomas,60,4,WR,3,Miami (FL),Tampa Bay Buccaneers,1993
