Player,nameFirst,nameLast,nameESPN,position_ncaa,position_nfl,positionESPN,birthday,hometown,hometownCity,hometownState,height,heightInches,heightInches_nfl,weight,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,draftPick,draftRound,draftTeam,draftYear,Player.Code,pictureSchoolURL,picturePlayerURL,urlESPN,pictureNflURL,urlSportsRefNCAA,urlSportsRefNFL
Sam Hollenbach,Sam,Hollenbach,Sam Hollenbach,QB,,QB,1983-09-09,,,,,,,,,Maryland,sam-hollenbach-1,,,,,,17533,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,,http://www.espn.com/college-football/player/_/id/135988/sam-hollenbach,,,
Blake Sims,Blake,Sims,Blake Sims,QB,,QB,1992-01-03,,,,6-0,72,,208,,Alabama,blake-sims-2,,,,,,35225,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2515957.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/504052/blake-sims,,,
Taylor Martinez,Taylor,Martinez,Taylor Martinez,QB,,RB,,"Corona, CA",Corona,CA,6-1,73,,210,,Nebraska,taylor-martinez-1,,,,,,24698,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,,http://www.espn.com/college-football/player/_/id/481547/taylor-martinez,,,
G.J. Kinne,G.J.,Kinne,G.J. Kinne,QB,,QB,1988-12-01,,,,,,,,,Tulsa,gj-kinne-1,,,,,,21542,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15299.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/236717/g.j.-kinne,,,
Kevin Riley,Kevin,Riley,Kevin Riley,QB,,QB,,"Portland, OR",Portland,OR,,,,,,California,kevin-riley-1,,,,,,32462,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,,http://www.espn.com/college-football/player/_/id/188427/kevin-riley,,,
Jordan Ta'amu,Jordan,Ta'amu,Jordan Ta'amu,QB,,QB,,"Pearl City, HI",Pearl City,HI,6-2,74,,212,,Ole Miss,jordan-taamu-1,,,,,,37460,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4242418.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4242418/jordan-ta'amu,,,
John Wolford,John,Wolford,John Wolford,QB,,QB,1995-10-16,,,,6-1,73,,200,,Wake Forest,john-wolford-1,,,,,,42728,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,,http://www.espn.com/college-football/player/_/id/3124092/john-wolford,,,
Daryll Clark,Daryll,Clark,Daryll Clark,QB,,QB,,"Youngstown, OH",Youngstown,OH,,,,,,Penn State,daryll-clark-1,,,,,,6966,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,,http://www.espn.com/college-football/player/_/id/185917/daryll-clark,,,
Adam Tafralis,Adam,Tafralis,Adam Tafralis,QB,,QB,,"San Bruno, CA",San Bruno,CA,,,,,,San Jose St.,adam-tafralis-1,,,,,,37481,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,,http://www.espn.com/college-football/player/_/id/148370/adam-tafralis,,,
Paul Pinegar,Paul,Pinegar,Paul Pinegar,QB,,QB,,,,,,,,,,Fresno St.,paul-pinegar-1,,,,,,30612,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,,http://www.espn.com/college-football/player/_/id/120888/paul-pinegar,,,
Brett Rypien,Brett,Rypien,Brett Rypien,QB,,QB,,"Spokane, WA",Spokane,WA,6-2,74,,202,,Boise St.,brett-rypien-1,,,,,,33630,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3722362.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3722362/brett-rypien,,,
Cody Hodges,Cody,Hodges,Cody Hodges,QB,,QB,1982-11-20,,,,,,,,,Texas Tech,cody-hodges-1,,,,,,17405,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,,http://www.espn.com/college-football/player/_/id/118234/cody-hodges,,,
Marcus Vick,Marcus,Vick,Marcus Vick,QB,,QB,1984-03-20,,,,,,,,,Virginia Tech,marcus-vick-1,,,,,,39825,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,,http://www.espn.com/college-football/player/_/id/135239/marcus-vick,,,
David Washington,David,Washington,David Washington,QB,,QB,,"Raleigh, NC",Raleigh,NC,6-3,75,,210,,Old Dominion,david-washington-4,,,,,,40550,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,,http://www.espn.com/college-football/player/_/id/535113/david-washington,,,
Austin Allen,Austin,Allen,Austin Allen,QB,,QB,1994-08-21,,,,6-1,73,,215,,Arkansas,austin-allen-1,,,,,,555,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046412.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/547206/austin-allen,,,
Bryce Perkins,Bryce,Perkins,Bryce Perkins,QB,,QB,,"Queen Creek, AZ",Queen Creek,AZ,6-3,75,,210,,Virginia,bryce-perkins-1,,,,,,30150,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,,http://www.espn.com/college-football/player/_/id/3675812/bryce-perkins,,,
D'Eriq King,D'Eriq,King,D'Eriq King,QB,,QB,,"Manvel, TX",Manvel,TX,5-11,71,,195,,Houston,derig-king-1,,,,,,21446,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4039300.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4039300/d'eriq-king,,,
Mike Hartline,Mike,Hartline,Mike Hartline,QB,,QB,1988-06-13,,,,,,,,,Kentucky,mike-hartline-1,,,,,,16176,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14256.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/188612/mike-hartline,,,
Drew Tate,Drew,Tate,Drew Tate,QB,,QB,,"Baytown, TX",Baytown,TX,,,,,,Iowa,drew-tate-1,,,,,,37619,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,,http://www.espn.com/college-football/player/_/id/146009/drew-tate,,,
Syvelle Newton,Syvelle,Newton,Syvelle Newton,QB,,WR,,"Wallace, SC",Wallace,SC,,,,,,South Carolina,syvelle-newton-1,,,,,,28314,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,,http://www.espn.com/college-football/player/_/id/146835/syvelle-newton,,,
Will Proctor,Will,Proctor,Will Proctor,QB,,QB,,"Winter Park, FL",Winter Park,FL,,,,,,Clemson,will-proctor-1,,,,,,31264,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,,http://www.espn.com/college-football/player/_/id/135818/will-proctor,,,
Joe Cox,Joe,Cox,Joe Cox,QB,,QB,,"Charlotte, NC",Charlotte,NC,,,,,,Georgia,joe-cox-1,,,,,,8118,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,,http://www.espn.com/college-football/player/_/id/171814/joe-cox,,,
Jeff Rowe,Jeff,Rowe,Jeff Rowe,QB,,QB,1984-03-21,,,,,,,,,Nevada,jeff-rowe-1,,151,5,CIN,2007,33378,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,,http://www.espn.com/college-football/player/_/id/133570/jeff-rowe,,,
Juice Williams,Juice,Williams,Juice Williams,QB,,QB,,"Chicago, IL",Chicago,IL,,,,,,Illinois,juice-williams-1,,,,,,41953,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,,http://www.espn.com/college-football/player/_/id/189249/juice-williams,,,
Darrell Hackney,Darrell,Hackney,Darrell Hackney,QB,,QB,1983-08-07,,,,,,,,,UAB,darrell-hackney-1,,,,,,15134,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,,http://www.espn.com/college-football/player/_/id/115044/darrell-hackney,,,
Justice Hansen,Justice,Hansen,Justice Hansen,QB,,QB,,"Edmond, OK",Edmond,OK,6-4,76,,224,,Arkansas St.,justice-hansen-1,,,,,,15599,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3116379.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3116379/justice-hansen,,,
Nick Davila,Nick,Davila,Nick Davila,QB,,QB,,"Alta Loma, CA",Alta Loma,CA,,,,,,Cincinnati,nick-davila-1,,,,,,8894,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,,http://www.espn.com/college-football/player/_/id/169389/nick-davila,,,
Gary Nova,Gary,Nova,Gary Nova,QB,,QB,,"Elmwood Park, NJ",Elmwood Park,NJ,6-2,74,,220,,Rutgers,gary-nova-1,,,,,,28605,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,,http://www.espn.com/college-football/player/_/id/518344/gary-nova,,,
Riley Skinner,Riley,Skinner,Riley Skinner,QB,,QB,,,,,,,,,,Wake Forest,riley-skinner-1,,,,,,35370,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13854.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/169077/riley-skinner,,,
Todd Reesing,Todd,Reesing,Todd Reesing,QB,,QB,,"Austin, TX",Austin,TX,,,,,,Kansas,todd-reesing-1,,,,,,31947,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,,http://www.espn.com/college-football/player/_/id/184336/todd-reesing,,,
Ryan Finley,Ryan,Finley,Ryan Finley,QB,,QB,,"Phoenix, AZ",Phoenix,AZ,6-4,76,,212,,NC State,ryan-finley-1,,,,,,12017,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/546288.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/546288/ryan-finley,,,
Adam Weber,Adam,Weber,Adam Weber,QB,,QB,1987-08-03,,,,,,,,,Minnesota,adam-weber-1,,,,,,40891,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14456.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/188157/adam-weber,,,
Joe Southwick,Joe,Southwick,Joe Southwick,QB,,QB,,"Danville, CA",Danville,CA,6-1,73,,202,,Boise St.,joe-southwick-1,,,,,,36236,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,,http://www.espn.com/college-football/player/_/id/483461/joe-southwick,,,
James Franklin,James,Franklin,James Franklin,QB,,QB,1991-07-23,,,,6-2,74,,225,,Missouri,james-franklin-1,,,,,,12681,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17153.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/501816/james-franklin,,,
Alex Hornibrook,Alex,Hornibrook,Alex Hornibrook,QB,,QB,,"West Chester, PA",West Chester,PA,6-4,76,,219,,Wisconsin,alex-hornibrook-1,,,,,,17835,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3886609.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3886609/alex-hornibrook,,,
Dustin Almond,Dustin,Almond,Dustin Almond,QB,,QB,,"Orange Park, FL",Orange Park,FL,,,,,,Southern Miss,dustin-almond-1,,,,,,703,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,,http://www.espn.com/college-football/player/_/id/129234/dustin-almond,,,
Grant Hedrick,Grant,Hedrick,Grant Hedrick,QB,,QB,,"Independence, OR",Independence,OR,6-0,72,,198,,Boise St.,grant-hedrick-1,,,,,,16568,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,,http://www.espn.com/college-football/player/_/id/504908/grant-hedrick,,,
James Blackman,James,Blackman,James Blackman,QB,,QB,,"Belle Glade, FL",Belle Glade,FL,6-5,77,,181,,Florida St.,james-blackman-1,,,,,,3154,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4240020.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4240020/james-blackman,,,
Jonathan Crompton,Jonathan,Crompton,Jonathan Crompton,QB,,QB,1987-07-25,,,,,,,,,Tennessee,jonathan-crompton-1,,168,5,SD,2010,8322,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13346.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/175658/jonathan-crompton,,,
Skyler Howard,Skyler,Howard,Skyler Howard,QB,,QB,1994-11-06,,,,6-0,72,,207,,West Virginia,skyler-howard-1,,,,,,18011,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,,http://www.espn.com/college-football/player/_/id/3116460/skyler-howard,,,
Colby Cameron,Colby,Cameron,Colby Cameron,QB,,QB,1990-04-05,,,,,,,,,Louisiana Tech,colby-cameron-1,,,,,,5832,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,,http://www.espn.com/college-football/player/_/id/385667/colby-cameron,,,
Billy Farris,Billy,Farris,Billy Farris,QB,,QB,1985-03-02,,,,,,,,,Colorado St.,billy-farris-1,,,,,,11647,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,,http://www.espn.com/college-football/player/_/id/169826/billy-farris,,,
Adrian Martinez,Adrian,Martinez,Adrian Martinez,QB,,QB,,"Fresno, CA",Fresno,CA,6-2,74,,220,,Nebraska,adrian-martinez-2,,,,,,24681,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,,http://www.espn.com/college-football/player/_/id/4361182/adrian-martinez,,,
Zac Dysert,Zac,Dysert,Zac Dysert,QB,,QB,1990-02-08,,,,,,,,,Miami (OH),zac-dysert-1,,234,7,Denver Broncos,2013,10669,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15935.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/385212/zac-dysert,,,
Sean Canfield,Sean,Canfield,Sean Canfield,QB,,QB,1986-11-12,,,,,,,,,Oregon St.,sean-canfield-1,,239,7,NO,2010,5943,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13331.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/168823/sean-canfield,,,
Sam Keller,Sam,Keller,Sam Keller,QB,,QB,,,,,,,,,,Nebraska,sam-keller-1,,,,,,21100,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,,http://www.espn.com/college-football/player/_/id/144960/sam-keller,,,
Tommy Rees,Tommy,Rees,Thomas Rees,QB,,QB,5/22/1992,,,,6-2,74,,215,,Notre Dame,tommy-rees-1,,,,,,31916,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,,http://www.espn.com/college-football/player/_/id/500923/thomas-rees,,,
Nic Shimonek,Nic,Shimonek,Nic Shimonek,QB,,QB,1994-08-22,,,,6-3,75,,225,,Texas Tech,nic-shimonek-1,,,,,,34912,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3040134.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/545364/nic-shimonek,,,
Corey Robinson,Corey,Robinson,Corey Robinson,QB,,QB,,"Paducah, KY",Paducah,KY,6-1,73,,205,,Troy,corey-robinson-1,,,,,,32789,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,,http://www.espn.com/college-football/player/_/id/480981/corey-robinson,,,
Seth Doege,Seth,Doege,Seth Doege,QB,,QB,1988-12-18,,,,,,,,,Texas Tech,seth-doege-1,,,,,,10016,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16182.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/377942/seth-doege,,,
Jerrod Johnson,Jerrod,Johnson,Jerrod Johnson,QB,,QB,1988-07-27,,,,,,,,,Texas A&M,jerrod-johnson-1,,,,,,19804,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14275.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/191668/jerrod-johnson,,,
Taylor Tharp,Taylor,Tharp,Taylor Tharp,QB,,QB,,"Boulder, CO",Boulder,CO,,,,,,Boise St.,taylor-tharp-1,,,,,,38055,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,,http://www.espn.com/college-football/player/_/id/150200/taylor-tharp,,,
Feleipe Franks,Feleipe,Franks,Feleipe Franks,QB,,QB,,"Crawfordville, FL",Crawfordville,FL,6-6,78,,240,,Florida,feleipe-franks-1,,,,,,12712,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4034948.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4034948/feleipe-franks,,,
Ryan Aplin,Ryan,Aplin,Ryan Aplin,QB,,QB,,"Tampa, FL",Tampa,FL,,,,,,Arkansas St.,ryan-aplin-1,,,,,,1113,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,,http://www.espn.com/college-football/player/_/id/384784/ryan-aplin,,,
Taylor Cornelius,Taylor,Cornelius,Taylor Cornelius,QB,,QB,,"Bushland, TX",Bushland,TX,6-6,78,,232,,Oklahoma St.,taylor-cornelius-1,,,,,,7938,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3122424.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3122424/taylor-cornelius,,,
Brandon Cox,Brandon,Cox,Brandon Cox,QB,,QB,,"Trussville, AL",Trussville,AL,,,,,,Auburn,brandon-cox-1,,,,,,8097,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,,http://www.espn.com/college-football/player/_/id/134972/brandon-cox,,,
Terrence Broadway,Terrence,Broadway,Terrance Broadway,QB,,QB,,"Baton Rouge, LA",Baton Rouge,LA,,,,,,Louisiana,terrence-broadway-1,,,,,,4277,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,,http://www.espn.com/college-football/player/_/id/503922/terrance-broadway,,,
Sam Ehlinger,Sam,Ehlinger,Sam Ehlinger,QB,,QB,,"Austin, TX",Austin,TX,6-3,75,,235,,Texas,sam-ehlinger-1,,,,,,10929,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4241820.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4241820/sam-ehlinger,,,
Zach Collaros,Zach,Collaros,Zach Collaros,QB,,QB,1988-08-27,,,,,,,,,Cincinnati,zach-collaros-1,,,,,,7482,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,,http://www.espn.com/college-football/player/_/id/232807/zach-collaros,,,
Phillip Ely,Phillip,Ely,Phillip Ely,QB,,QB,,"Tampa, FL",Tampa,FL,6-1,73,,202,,Toledo,phillip-ely-2,,,,,,11139,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,,http://www.espn.com/college-football/player/_/id/515906/phillip-ely,,,
Ian Book,Ian,Book,Ian Book,QB,,QB,,"El Dorado Hills, CA",El Dorado Hills,CA,6-0,72,,203,,Notre Dame,ian-book-1,,,,,,3530,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4046678.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4046678/ian-book,,,
Jordan Rodgers,Jordan,Rodgers,Jordan Rodgers,QB,,QB,1988-08-30,,,,,,,,,Vanderbilt,jordan-rodgers-1,,,,,,33001,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,,http://www.espn.com/college-football/player/_/id/500561/jordan-rodgers,,,
Kenny Hill,Kenny,Hill,Kenny Hill,QB,,QB,,"Southlake, TX",Southlake,TX,6-1,73,,212,,TCU,kenny-hill-1,,,,,,17199,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,,http://www.espn.com/college-football/player/_/id/549865/kenny-hill,,,
Jeff Ballard,Jeff,Ballard,Jeff Ballard,QB,,QB,,"Friendswood, TX",Friendswood,TX,,,,,,TCU,jeff-ballard-1,,,,,,1826,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,,http://www.espn.com/college-football/player/_/id/137461/jeff-ballard,,,
Josh Jackson,Josh,Jackson,Josh Jackson,QB,,QB,,"Ann Arbor, MI",Ann Arbor,MI,6-1,73,,215,,Virginia Tech,josh-jackson-3,,,,,,18889,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,,http://www.espn.com/college-football/player/_/id/4037603/josh-jackson,,,
Tyler Donovan,Tyler,Donovan,Tyler Donovan,QB,,QB,,"Hartland, WI",Hartland,WI,,,,,,Wisconsin,tyler-donovan-1,,,,,,10086,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,,http://www.espn.com/college-football/player/_/id/146220/tyler-donovan,,,
Zach Maynard,Zach,Maynard,Zach Maynard,QB,,QB,,"Greensboro, NC",Greensboro,NC,,,,,,California,zach-maynard-1,,,,,,25031,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,,http://www.espn.com/college-football/player/_/id/384118/zach-maynard,,,
P.J. Walker,P.J.,Walker,,QB,,,,,,,5-11,71,,205,,Temple,pj-walker-1,,,,,,40180,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,,,,,
Casey Dick,Casey,Dick,Casey Dick,QB,,QB,,"Allen, TX",Allen,TX,,,,,,Arkansas,casey-dick-1,,,,,,9732,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,,http://www.espn.com/college-football/player/_/id/170906/casey-dick,,,
Nathan Stanley,Nathan,Stanley,Nate Stanley,QB,,QB,,"Menomonie, WI",Menomonie,WI,6-4,76,,242,,Iowa,nathan-stanley-2,,,,,,36541,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4036149.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4036149/nate-stanley,,,
Tyler Sheehan,Tyler,Sheehan,Tyler Sheehan,QB,,QB,1987-11-17,,,,,,,,,Bowling Green,tyler-sheehan-1,,,,,,34779,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13861.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/184518/tyler-sheehan,,,
Jeremiah Masoli,Jeremiah,Masoli,Jeremiah Masoli,QB,,QB,1988-08-24,,,,,,,,,Ole Miss,jeremiah-masoli-1,,,,,,24728,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14420.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/381755/jeremiah-masoli,,,
Casey Pachall,Casey,Pachall,Casey Pachall,QB,,QB,,"Brownwood, TX",Brownwood,TX,6-5,77,,230,,TCU,casey-pachall-1,,,,,,29380,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,,http://www.espn.com/college-football/player/_/id/481287/casey-pachall,,,
Jalen Hurts,Jalen,Hurts,,QB,,,,,,,6-2,74,,218,,Alabama,jalen-hurts-1,,,,,,18422,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,,,,,
Lamar Owens,Lamar,Owens,Lamar Owens,QB,,QB,,"Savannah, GA",Savannah,GA,,,,,,Navy,lamar-owens-2,,,,,,29337,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,,http://www.espn.com/college-football/player/_/id/144220/lamar-owens,,,
Paul Thompson,Paul,Thompson,Paul Thompson,QB,,QB,1983-11-23,,,,,,,,,Oklahoma,paul-thompson-1,,,,,,38523,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,,http://www.espn.com/college-football/player/_/id/136735/paul-thompson,,,
Jacob Park,Jacob,Park,Jacob Park,QB,,QB,,"Charleston, SC",Charleston,SC,6-4,76,,210,,Iowa St.,jacob-park-1,,,,,,29561,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,,http://www.espn.com/college-football/player/_/id/559568/jacob-park,,,
Charlie Brewer,Charlie,Brewer,Charlie Brewer,QB,,QB,,"Austin, TX",Austin,TX,6-1,73,,202,,Baylor,charlie-brewer-1,,,,,,4131,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,,http://www.espn.com/college-football/player/_/id/4241222/charlie-brewer,,,
Brett Ratliff,Brett,Ratliff,Brett Ratliff,QB,,QB,1985-08-08,,,,,,,,,Utah,brett-ratliff-1,,,,,,31683,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11068.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/169928/brett-ratliff,,,
Tino Sunseri,Tino,Sunseri,Tino Sunseri,QB,,QB,,"Pittsburgh, PA",Pittsburgh,PA,,,,,,Pittsburgh,tino-sunseri-1,,,,,,37262,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,,http://www.espn.com/college-football/player/_/id/382104/tino-sunseri,,,
Maxwell Smith,Maxwell,Smith,Maxwell Smith,QB,,QB,,"Granada Hills, CA",Granada Hills,CA,6-5,77,,235,,San Diego St.,maxwell-smith-1,,,,,,35893,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,,http://www.espn.com/college-football/player/_/id/517427/maxwell-smith,,,
Clint Trickett,Clint,Trickett,Clint Trickett,QB,,QB,,"Tallahassee, FL",Tallahassee,FL,6-2,74,,175,,West Virginia,clint-trickett-2,,,,,,39006,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,,http://www.espn.com/college-football/player/_/id/501098/clint-trickett,,,
John Parker Wilson,John,Parker,John Parker Wilson,QB,,QB,1985-10-17,,,,,,,,,Alabama,john-parker-wilson-1,,,,,,42456,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12480.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/169602/john-parker-wilson,,,
John Brantley,John,Brantley,John Brantley,QB,,QB,1989-03-03,,,,,,,,,Florida,john-brantley-1,,,,,,4028,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,,http://www.espn.com/college-football/player/_/id/235158/john-brantley,,,
Zac Robinson,Zac,Robinson,Zac Robinson,QB,,QB,1986-09-29,,,,,,,,,Oklahoma St.,zac-robinson-1,,250,7,NE,2010,32952,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13444.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/174054/zac-robinson,,,
Brett Smith,Brett,Smith,Brett Smith,QB,,QB,1992-06-08,,,,6-3,75,,205,,Wyoming,brett-smith-1,,,,,,35601,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,,http://www.espn.com/college-football/player/_/id/516959/brett-smith,,,
Luke Falk,Luke,Falk,Luke Falk,QB,,QB,1994-12-28,,,,6-4,76,,223,,Washington St.,luke-falk-1,,199,6,Tennessee Titans,2018,11560,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052061.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/550629/luke-falk,,,
